year_week,product_id,products_per_week
2020_18,1159,1
2020_18,1286,1
2020_18,1288,15
2020_18,1289,4
2020_18,1295,1
2020_18,1298,1
2020_18,1300,1
2020_19,1002,6
2020_19,1003,1
2020_19,1004,6
2020_19,1011,14
2020_19,1016,1
2020_19,1019,1
2020_19,1022,1
2020_19,1023,1
2020_19,1026,2
2020_19,1030,2
2020_19,1031,2
2020_19,1036,3
2020_19,1043,2
2020_19,1045,2
2020_19,1052,8
2020_19,1058,1
2020_19,1070,1
2020_19,1071,1
2020_19,1077,3
2020_19,1081,1
2020_19,1090,1
2020_19,1107,1
2020_19,1112,1
2020_19,1120,1
2020_19,1141,1
2020_19,1286,5
2020_19,1289,24
2020_19,1292,1
2020_19,1298,2
2020_19,1300,1
2020_19,1312,1
2020_20,1002,1
2020_20,1003,6
2020_20,1004,17
2020_20,1007,1
2020_20,1011,1
2020_20,1013,1
2020_20,1018,2
2020_20,1023,1
2020_20,1030,1
2020_20,1036,1
2020_20,1038,1
2020_20,1039,1
2020_20,1041,1
2020_20,1042,15
2020_20,1045,1
2020_20,1049,3
2020_20,1052,5
2020_20,1070,2
2020_20,1071,1
2020_20,1077,8
2020_20,1079,1
2020_20,1086,1
2020_20,1094,1
2020_20,1107,1
2020_20,1143,1
2020_20,1147,1
2020_20,1149,3
2020_20,1155,1
2020_20,1279,1
2020_20,1282,1
2020_20,1286,20
2020_20,1289,1
2020_20,1293,2
2020_20,1298,2
2020_20,1300,1
2020_20,1302,1
2020_20,1305,1
2020_20,1307,1
2020_20,1312,1
2020_21,1002,1
2020_21,1005,4
2020_21,1008,1
2020_21,1011,6
2020_21,1018,1
2020_21,1021,1
2020_21,1026,1
2020_21,1034,2
2020_21,1039,11
2020_21,1040,1
2020_21,1041,10
2020_21,1043,1
2020_21,1044,1
2020_21,1047,2
2020_21,1049,8
2020_21,1050,1
2020_21,1058,1
2020_21,1061,1
2020_21,1062,1
2020_21,1071,1
2020_21,1078,1
2020_21,1079,5
2020_21,1081,2
2020_21,1082,1
2020_21,1095,1
2020_21,1097,1
2020_21,1126,1
2020_21,1128,1
2020_21,1143,1
2020_21,1164,1
2020_21,1279,1
2020_21,1286,1
2020_21,1289,2
2020_21,1291,3
2020_21,1293,18
2020_21,1298,1
2020_21,1314,1
2020_22,1003,1
2020_22,1006,1
2020_22,1007,2
2020_22,1008,1
2020_22,1011,22
2020_22,1012,1
2020_22,1023,1
2020_22,1034,6
2020_22,1036,3
2020_22,1037,1
2020_22,1040,2
2020_22,1043,9
2020_22,1044,3
2020_22,1047,1
2020_22,1049,19
2020_22,1050,1
2020_22,1055,2
2020_22,1065,1
2020_22,1070,1
2020_22,1071,1
2020_22,1075,1
2020_22,1078,2
2020_22,1081,19
2020_22,1090,1
2020_22,1107,1
2020_22,1110,1
2020_22,1122,1
2020_22,1138,1
2020_22,1153,1
2020_22,1156,1
2020_22,1163,1
2020_22,1279,1
2020_22,1282,1
2020_22,1291,9
2020_22,1293,1
2020_22,1294,1
2020_22,1301,1
2020_22,1307,1
2020_23,1002,2
2020_23,1003,3
2020_23,1004,1
2020_23,1007,3
2020_23,1012,18
2020_23,1015,1
2020_23,1019,1
2020_23,1021,1
2020_23,1026,1
2020_23,1033,1
2020_23,1036,31
2020_23,1039,2
2020_23,1040,1
2020_23,1042,1
2020_23,1044,14
2020_23,1046,1
2020_23,1047,1
2020_23,1052,5
2020_23,1055,3
2020_23,1065,1
2020_23,1075,4
2020_23,1079,2
2020_23,1085,1
2020_23,1097,1
2020_23,1123,1
2020_23,1128,1
2020_23,1145,1
2020_23,1153,1
2020_23,1279,1
2020_23,1282,1
2020_23,1284,2
2020_23,1291,6
2020_23,1293,1
2020_23,1294,1
2020_23,1298,1
2020_23,1302,1
2020_23,1305,1
2020_23,1306,1
2020_23,1307,1
2020_24,1003,3
2020_24,1007,23
2020_24,1010,2
2020_24,1011,2
2020_24,1013,1
2020_24,1014,1
2020_24,1016,2
2020_24,1022,1
2020_24,1026,1
2020_24,1036,1
2020_24,1039,11
2020_24,1040,3
2020_24,1042,10
2020_24,1044,2
2020_24,1047,3
2020_24,1052,6
2020_24,1064,2
2020_24,1065,1
2020_24,1078,4
2020_24,1079,6
2020_24,1106,1
2020_24,1120,1
2020_24,1143,1
2020_24,1147,1
2020_24,1284,11
2020_24,1294,3
2020_24,1296,1
2020_25,1002,2
2020_25,1003,1
2020_25,1004,1
2020_25,1006,2
2020_25,1007,2
2020_25,1008,1
2020_25,1011,25
2020_25,1014,1
2020_25,1020,1
2020_25,1024,1
2020_25,1026,2
2020_25,1030,11
2020_25,1036,1
2020_25,1037,2
2020_25,1038,1
2020_25,1043,11
2020_25,1047,1
2020_25,1052,1
2020_25,1053,8
2020_25,1055,1
2020_25,1070,2
2020_25,1071,1
2020_25,1075,4
2020_25,1078,1
2020_25,1096,1
2020_25,1104,1
2020_25,1106,1
2020_25,1128,1
2020_25,1138,1
2020_25,1140,1
2020_25,1143,1
2020_25,1161,2
2020_25,1169,1
2020_25,1280,1
2020_25,1282,2
2020_25,1285,5
2020_25,1287,1
2020_25,1291,1
2020_25,1292,2
2020_25,1293,1
2020_25,1298,2
2020_25,1309,1
2020_25,1312,1
2020_25,1314,1
2020_26,1002,15
2020_26,1004,1
2020_26,1007,17
2020_26,1008,1
2020_26,1010,1
2020_26,1012,2
2020_26,1013,1
2020_26,1014,1
2020_26,1015,1
2020_26,1020,2
2020_26,1021,1
2020_26,1037,3
2020_26,1038,5
2020_26,1040,1
2020_26,1043,11
2020_26,1044,1
2020_26,1046,2
2020_26,1047,2
2020_26,1055,5
2020_26,1058,1
2020_26,1059,1
2020_26,1063,1
2020_26,1064,1
2020_26,1071,3
2020_26,1075,1
2020_26,1080,1
2020_26,1084,2
2020_26,1110,1
2020_26,1116,1
2020_26,1142,1
2020_26,1146,1
2020_26,1153,1
2020_26,1169,1
2020_26,1279,1
2020_26,1286,1
2020_26,1289,1
2020_26,1291,10
2020_26,1292,1
2020_26,1293,1
2020_26,1298,1
2020_26,1307,1
2020_27,1002,1
2020_27,1003,1
2020_27,1004,1
2020_27,1005,1
2020_27,1007,2
2020_27,1008,12
2020_27,1010,1
2020_27,1012,1
2020_27,1013,1
2020_27,1015,1
2020_27,1018,1
2020_27,1023,1
2020_27,1027,1
2020_27,1033,19
2020_27,1037,7
2020_27,1038,1
2020_27,1044,3
2020_27,1046,3
2020_27,1047,1
2020_27,1056,5
2020_27,1057,1
2020_27,1075,3
2020_27,1078,2
2020_27,1079,1
2020_27,1082,1
2020_27,1084,13
2020_27,1089,1
2020_27,1104,1
2020_27,1118,1
2020_27,1124,1
2020_27,1127,1
2020_27,1128,1
2020_27,1139,1
2020_27,1159,1
2020_27,1169,1
2020_27,1287,14
2020_27,1290,2
2020_27,1292,2
2020_27,1302,1
2020_27,1303,1
2020_27,1305,1
2020_28,1002,2
2020_28,1003,2
2020_28,1011,12
2020_28,1012,1
2020_28,1016,1
2020_28,1017,1
2020_28,1021,1
2020_28,1031,1
2020_28,1033,3
2020_28,1037,16
2020_28,1039,1
2020_28,1040,3
2020_28,1044,2
2020_28,1046,15
2020_28,1047,2
2020_28,1053,2
2020_28,1057,8
2020_28,1065,1
2020_28,1070,1
2020_28,1071,1
2020_28,1079,8
2020_28,1080,1
2020_28,1081,1
2020_28,1085,1
2020_28,1091,1
2020_28,1092,1
2020_28,1134,1
2020_28,1145,1
2020_28,1169,1
2020_28,1286,1
2020_28,1287,1
2020_28,1289,2
2020_28,1290,21
2020_28,1295,1
2020_28,1296,1
2020_28,1305,2
2020_28,1306,1
2020_29,1005,1
2020_29,1006,1
2020_29,1007,1
2020_29,1008,11
2020_29,1012,2
2020_29,1017,1
2020_29,1020,1
2020_29,1024,2
2020_29,1031,1
2020_29,1033,20
2020_29,1036,1
2020_29,1037,2
2020_29,1039,3
2020_29,1040,2
2020_29,1042,3
2020_29,1044,1
2020_29,1046,1
2020_29,1047,7
2020_29,1050,1
2020_29,1053,10
2020_29,1064,2
2020_29,1065,1
2020_29,1070,1
2020_29,1075,2
2020_29,1077,5
2020_29,1078,1
2020_29,1080,1
2020_29,1081,4
2020_29,1128,1
2020_29,1129,1
2020_29,1162,1
2020_29,1286,1
2020_29,1287,1
2020_29,1289,12
2020_29,1293,1
2020_29,1304,1
2020_30,1003,5
2020_30,1005,2
2020_30,1012,20
2020_30,1015,1
2020_30,1024,1
2020_30,1030,1
2020_30,1033,6
2020_30,1034,1
2020_30,1036,1
2020_30,1039,18
2020_30,1040,5
2020_30,1043,1
2020_30,1044,3
2020_30,1046,1
2020_30,1047,22
2020_30,1050,21
2020_30,1051,5
2020_30,1065,1
2020_30,1068,1
2020_30,1075,12
2020_30,1081,3
2020_30,1084,1
2020_30,1091,1
2020_30,1092,1
2020_30,1105,1
2020_30,1117,1
2020_30,1164,1
2020_30,1280,1
2020_30,1287,16
2020_30,1289,1
2020_30,1290,1
2020_30,1291,3
2020_30,1302,1
2020_30,1304,1
2020_30,1305,1
2020_30,1308,1
2020_30,1309,1
2020_31,1002,2
2020_31,1003,23
2020_31,1004,1
2020_31,1005,18
2020_31,1010,2
2020_31,1012,1
2020_31,1013,2
2020_31,1017,1
2020_31,1021,1
2020_31,1033,27
2020_31,1036,1
2020_31,1037,1
2020_31,1040,17
2020_31,1046,4
2020_31,1047,2
2020_31,1051,29
2020_31,1065,1
2020_31,1071,1
2020_31,1078,2
2020_31,1080,1
2020_31,1081,3
2020_31,1084,2
2020_31,1128,2
2020_31,1148,1
2020_31,1164,1
2020_31,1169,1
2020_31,1286,1
2020_31,1291,18
2020_31,1294,1
2020_31,1304,1
2020_31,1306,2
2020_31,1309,1
2020_32,1002,1
2020_32,1005,1
2020_32,1010,1
2020_32,1013,23
2020_32,1017,1
2020_32,1021,1
2020_32,1025,1
2020_32,1030,1
2020_32,1033,32
2020_32,1037,1
2020_32,1039,1
2020_32,1040,1
2020_32,1043,1
2020_32,1046,2
2020_32,1047,6
2020_32,1048,3
2020_32,1052,9
2020_32,1065,3
2020_32,1068,1
2020_32,1070,1
2020_32,1078,2
2020_32,1081,27
2020_32,1084,19
2020_32,1092,1
2020_32,1118,1
2020_32,1123,1
2020_32,1128,1
2020_32,1134,1
2020_32,1143,1
2020_32,1159,1
2020_32,1161,1
2020_32,1282,3
2020_32,1285,6
2020_32,1290,3
2020_32,1292,2
2020_32,1294,3
2020_32,1303,1
2020_32,1304,1
2020_32,1305,1
2020_32,1306,2
2020_32,1308,1
2020_32,1309,2
2020_33,1002,3
2020_33,1010,15
2020_33,1013,4
2020_33,1018,1
2020_33,1024,1
2020_33,1027,1
2020_33,1033,3
2020_33,1036,10
2020_33,1037,1
2020_33,1039,4
2020_33,1042,1
2020_33,1047,26
2020_33,1048,1
2020_33,1050,1
2020_33,1052,28
2020_33,1053,1
2020_33,1068,2
2020_33,1075,2
2020_33,1078,2
2020_33,1080,20
2020_33,1084,2
2020_33,1087,1
2020_33,1106,1
2020_33,1108,1
2020_33,1117,1
2020_33,1129,2
2020_33,1134,1
2020_33,1145,1
2020_33,1162,2
2020_33,1285,1
2020_33,1289,1
2020_33,1290,22
2020_33,1291,1
2020_33,1296,1
2020_33,1302,1
2020_33,1303,1
2020_33,1305,1
2020_33,1306,2
2020_33,1309,1
2020_34,1002,3
2020_34,1003,2
2020_34,1005,1
2020_34,1007,1
2020_34,1010,2
2020_34,1012,1
2020_34,1013,24
2020_34,1020,1
2020_34,1021,1
2020_34,1022,1
2020_34,1025,1
2020_34,1027,1
2020_34,1030,1
2020_34,1031,1
2020_34,1037,1
2020_34,1039,22
2020_34,1042,7
2020_34,1043,3
2020_34,1044,2
2020_34,1045,1
2020_34,1046,2
2020_34,1047,1
2020_34,1049,5
2020_34,1053,4
2020_34,1068,1
2020_34,1071,1
2020_34,1075,9
2020_34,1078,1
2020_34,1079,2
2020_34,1080,2
2020_34,1081,4
2020_34,1084,1
2020_34,1091,1
2020_34,1111,1
2020_34,1289,10
2020_34,1290,1
2020_34,1294,1
2020_34,1295,1
2020_34,1302,1
2020_34,1304,1
2020_34,1305,1
2020_34,1306,1
2020_34,1307,1
2020_34,1310,1
2020_35,1002,2
2020_35,1003,1
2020_35,1007,3
2020_35,1010,24
2020_35,1015,1
2020_35,1021,1
2020_35,1025,13
2020_35,1027,1
2020_35,1028,1
2020_35,1031,1
2020_35,1033,1
2020_35,1038,2
2020_35,1040,3
2020_35,1043,7
2020_35,1044,2
2020_35,1045,5
2020_35,1046,1
2020_35,1047,2
2020_35,1049,26
2020_35,1065,1
2020_35,1068,2
2020_35,1075,1
2020_35,1078,3
2020_35,1079,7
2020_35,1080,4
2020_35,1081,1
2020_35,1084,2
2020_35,1085,1
2020_35,1088,1
2020_35,1089,2
2020_35,1128,1
2020_35,1130,1
2020_35,1145,1
2020_35,1286,2
2020_35,1287,2
2020_35,1292,25
2020_35,1303,1
2020_36,1003,1
2020_36,1004,2
2020_36,1007,16
2020_36,1015,1
2020_36,1017,1
2020_36,1021,1
2020_36,1024,3
2020_36,1030,4
2020_36,1031,1
2020_36,1033,2
2020_36,1034,1
2020_36,1036,1
2020_36,1037,1
2020_36,1038,8
2020_36,1039,1
2020_36,1040,1
2020_36,1042,1
2020_36,1043,24
2020_36,1044,3
2020_36,1045,1
2020_36,1046,1
2020_36,1047,1
2020_36,1054,1
2020_36,1055,1
2020_36,1057,5
2020_36,1068,2
2020_36,1075,16
2020_36,1079,2
2020_36,1080,1
2020_36,1081,2
2020_36,1084,1
2020_36,1103,1
2020_36,1123,2
2020_36,1127,1
2020_36,1129,1
2020_36,1143,1
2020_36,1286,8
2020_36,1287,2
2020_36,1290,1
2020_36,1291,2
2020_36,1293,1
2020_36,1296,1
2020_37,1003,1
2020_37,1004,14
2020_37,1009,1
2020_37,1015,1
2020_37,1017,4
2020_37,1020,1
2020_37,1030,18
2020_37,1033,1
2020_37,1036,1
2020_37,1039,1
2020_37,1040,1
2020_37,1042,1
2020_37,1043,1
2020_37,1044,1
2020_37,1045,9
2020_37,1046,3
2020_37,1047,2
2020_37,1049,3
2020_37,1055,7
2020_37,1066,1
2020_37,1068,2
2020_37,1078,1
2020_37,1079,11
2020_37,1080,1
2020_37,1081,2
2020_37,1084,2
2020_37,1092,1
2020_37,1101,1
2020_37,1114,1
2020_37,1127,1
2020_37,1159,1
2020_37,1286,1
2020_37,1293,5
2020_37,1303,1
2020_37,1304,2
2020_37,1306,1
2020_38,1003,11
2020_38,1009,6
2020_38,1012,2
2020_38,1017,18
2020_38,1020,1
2020_38,1030,1
2020_38,1031,2
2020_38,1033,3
2020_38,1037,2
2020_38,1040,1
2020_38,1042,11
2020_38,1043,3
2020_38,1044,2
2020_38,1046,6
2020_38,1047,1
2020_38,1049,21
2020_38,1052,1
2020_38,1054,2
2020_38,1055,1
2020_38,1065,1
2020_38,1068,2
2020_38,1076,1
2020_38,1080,2
2020_38,1081,2
2020_38,1110,1
2020_38,1125,1
2020_38,1152,1
2020_38,1168,1
2020_38,1286,5
2020_38,1289,2
2020_38,1296,1
2020_38,1305,1
2020_38,1308,1
2020_39,1002,1
2020_39,1003,14
2020_39,1006,1
2020_39,1011,6
2020_39,1013,2
2020_39,1017,2
2020_39,1020,1
2020_39,1025,1
2020_39,1028,1
2020_39,1037,8
2020_39,1039,1
2020_39,1040,2
2020_39,1041,1
2020_39,1043,1
2020_39,1044,2
2020_39,1046,31
2020_39,1047,2
2020_39,1054,13
2020_39,1055,1
2020_39,1064,1
2020_39,1065,2
2020_39,1068,1
2020_39,1069,1
2020_39,1076,2
2020_39,1080,1
2020_39,1081,1
2020_39,1084,1
2020_39,1125,1
2020_39,1129,1
2020_39,1150,1
2020_39,1162,1
2020_39,1168,1
2020_39,1289,4
2020_39,1290,1
2020_39,1291,1
2020_39,1292,1
2020_39,1296,1
2020_39,1302,1
2020_39,1309,1
2020_40,1006,6
2020_40,1013,5
2020_40,1021,1
2020_40,1025,1
2020_40,1032,6
2020_40,1033,2
2020_40,1034,4
2020_40,1039,2
2020_40,1040,2
2020_40,1042,1
2020_40,1044,1
2020_40,1046,33
2020_40,1047,3
2020_40,1049,1
2020_40,1051,1
2020_40,1054,1
2020_40,1056,11
2020_40,1064,1
2020_40,1066,2
2020_40,1075,3
2020_40,1076,16
2020_40,1079,1
2020_40,1080,9
2020_40,1081,1
2020_40,1084,3
2020_40,1088,1
2020_40,1092,1
2020_40,1114,1
2020_40,1125,1
2020_40,1129,2
2020_40,1135,1
2020_40,1143,1
2020_40,1160,1
2020_40,1287,3
2020_40,1289,1
2020_40,1291,1
2020_40,1292,24
2020_40,1296,1
2020_40,1304,2
2020_40,1309,1
2020_41,1002,4
2020_41,1003,1
2020_41,1005,1
2020_41,1009,1
2020_41,1010,2
2020_41,1013,17
2020_41,1015,1
2020_41,1016,1
2020_41,1020,1
2020_41,1025,1
2020_41,1028,2
2020_41,1032,1
2020_41,1033,1
2020_41,1034,24
2020_41,1037,1
2020_41,1039,2
2020_41,1040,3
2020_41,1043,2
2020_41,1044,2
2020_41,1045,1
2020_41,1046,2
2020_41,1047,15
2020_41,1049,2
2020_41,1051,15
2020_41,1076,2
2020_41,1079,1
2020_41,1080,23
2020_41,1125,1
2020_41,1129,1
2020_41,1286,2
2020_41,1290,2
2020_41,1291,1
2020_41,1292,1
2020_41,1302,1
2020_41,1306,1
2020_41,1309,1
2020_41,1310,1
2020_42,1002,24
2020_42,1003,1
2020_42,1006,6
2020_42,1009,1
2020_42,1010,4
2020_42,1012,1
2020_42,1016,1
2020_42,1017,2
2020_42,1028,1
2020_42,1030,6
2020_42,1033,1
2020_42,1034,1
2020_42,1037,22
2020_42,1040,1
2020_42,1042,2
2020_42,1043,25
2020_42,1044,1
2020_42,1046,2
2020_42,1047,4
2020_42,1049,19
2020_42,1064,1
2020_42,1065,1
2020_42,1068,1
2020_42,1077,1
2020_42,1080,4
2020_42,1081,3
2020_42,1084,2
2020_42,1098,2
2020_42,1099,1
2020_42,1129,1
2020_42,1150,1
2020_42,1285,13
2020_42,1303,2
2020_43,1002,1
2020_43,1003,7
2020_43,1005,1
2020_43,1010,21
2020_43,1011,1
2020_43,1017,1
2020_43,1030,20
2020_43,1032,1
2020_43,1033,5
2020_43,1034,1
2020_43,1038,1
2020_43,1041,2
2020_43,1042,1
2020_43,1043,5
2020_43,1044,1
2020_43,1046,3
2020_43,1047,21
2020_43,1049,17
2020_43,1057,1
2020_43,1066,2
2020_43,1076,2
2020_43,1077,1
2020_43,1080,4
2020_43,1081,1
2020_43,1084,1
2020_43,1093,1
2020_43,1129,1
2020_43,1130,1
2020_43,1284,20
2020_43,1291,1
2020_43,1294,1
2020_43,1297,1
2020_43,1299,2
2020_43,1309,2
2020_44,1002,1
2020_44,1005,3
2020_44,1011,7
2020_44,1025,2
2020_44,1030,3
2020_44,1033,30
2020_44,1034,1
2020_44,1038,1
2020_44,1039,1
2020_44,1040,1
2020_44,1041,2
2020_44,1042,3
2020_44,1043,20
2020_44,1044,2
2020_44,1046,2
2020_44,1047,1
2020_44,1049,1
2020_44,1051,1
2020_44,1052,2
2020_44,1057,9
2020_44,1066,1
2020_44,1069,1
2020_44,1076,20
2020_44,1077,1
2020_44,1079,2
2020_44,1081,1
2020_44,1091,1
2020_44,1100,1
2020_44,1121,1
2020_44,1129,1
2020_44,1130,1
2020_44,1152,1
2020_44,1285,1
2020_44,1287,1
2020_44,1289,6
2020_44,1290,3
2020_44,1296,1
2020_44,1303,2
2020_44,1308,1
2020_44,1309,1
2020_45,1002,1
2020_45,1005,19
2020_45,1009,2
2020_45,1017,2
2020_45,1024,1
2020_45,1025,5
2020_45,1028,3
2020_45,1029,1
2020_45,1030,1
2020_45,1032,1
2020_45,1033,11
2020_45,1034,2
2020_45,1041,1
2020_45,1042,2
2020_45,1043,2
2020_45,1044,1
2020_45,1045,16
2020_45,1046,1
2020_45,1047,1
2020_45,1053,11
2020_45,1056,2
2020_45,1065,1
2020_45,1075,2
2020_45,1076,1
2020_45,1077,13
2020_45,1079,2
2020_45,1080,2
2020_45,1081,1
2020_45,1084,2
2020_45,1094,1
2020_45,1114,3
2020_45,1127,1
2020_45,1167,1
2020_45,1285,1
2020_45,1290,26
2020_45,1299,2
2020_45,1302,1
2020_45,1308,1
2020_45,1310,3
2020_45,1311,1
2020_46,1004,1
2020_46,1005,1
2020_46,1009,22
2020_46,1013,1
2020_46,1015,1
2020_46,1017,1
2020_46,1025,26
2020_46,1032,4
2020_46,1033,1
2020_46,1034,4
2020_46,1040,16
2020_46,1041,4
2020_46,1042,2
2020_46,1045,2
2020_46,1046,1
2020_46,1047,1
2020_46,1056,16
2020_46,1057,5
2020_46,1068,1
2020_46,1075,1
2020_46,1079,19
2020_46,1080,1
2020_46,1084,1
2020_46,1130,1
2020_46,1142,1
2020_46,1155,1
2020_46,1290,22
2020_46,1292,1
2020_46,1299,1
2020_46,1308,1
2020_46,1310,1
2020_47,1002,3
2020_47,1004,3
2020_47,1010,3
2020_47,1015,1
2020_47,1025,1
2020_47,1030,3
2020_47,1032,13
2020_47,1034,1
2020_47,1041,2
2020_47,1042,2
2020_47,1044,1
2020_47,1045,5
2020_47,1046,1
2020_47,1047,13
2020_47,1049,5
2020_47,1057,13
2020_47,1064,1
2020_47,1065,1
2020_47,1075,2
2020_47,1076,1
2020_47,1078,6
2020_47,1080,2
2020_47,1101,1
2020_47,1110,1
2020_47,1114,1
2020_47,1130,1
2020_47,1146,1
2020_47,1148,1
2020_47,1165,1
2020_47,1285,1
2020_47,1292,4
2020_47,1293,1
2020_47,1306,1
2020_47,1308,1
2020_48,1002,13
2020_48,1005,5
2020_48,1009,1
2020_48,1010,22
2020_48,1013,1
2020_48,1017,4
2020_48,1030,22
2020_48,1033,1
2020_48,1034,2
2020_48,1038,1
2020_48,1039,1
2020_48,1041,1
2020_48,1042,1
2020_48,1043,4
2020_48,1045,16
2020_48,1047,1
2020_48,1049,15
2020_48,1052,1
2020_48,1068,1
2020_48,1069,1
2020_48,1075,1
2020_48,1076,5
2020_48,1079,2
2020_48,1080,2
2020_48,1084,1
2020_48,1095,1
2020_48,1111,1
2020_48,1117,1
2020_48,1121,1
2020_48,1131,1
2020_48,1135,1
2020_48,1136,1
2020_48,1139,1
2020_48,1160,2
2020_48,1293,6
2020_48,1306,3
2020_48,1308,1
2020_49,1002,1
2020_49,1003,1
2020_49,1005,15
2020_49,1009,1
2020_49,1010,2
2020_49,1015,1
2020_49,1017,19
2020_49,1023,1
2020_49,1032,2
2020_49,1039,3
2020_49,1041,1
2020_49,1044,15
2020_49,1045,2
2020_49,1052,16
2020_49,1056,1
2020_49,1062,1
2020_49,1068,1
2020_49,1069,1
2020_49,1075,1
2020_49,1076,2
2020_49,1077,1
2020_49,1078,9
2020_49,1084,1
2020_49,1088,1
2020_49,1090,1
2020_49,1108,1
2020_49,1111,1
2020_49,1165,2
2020_49,1167,1
2020_49,1286,1
2020_49,1287,1
2020_49,1290,2
2020_49,1292,8
2020_49,1308,1
2020_50,1002,3
2020_50,1003,5
2020_50,1007,7
2020_50,1010,1
2020_50,1028,1
2020_50,1029,1
2020_50,1033,1
2020_50,1034,2
2020_50,1038,2
2020_50,1039,15
2020_50,1040,2
2020_50,1041,1
2020_50,1042,1
2020_50,1043,2
2020_50,1044,1
2020_50,1045,12
2020_50,1046,3
2020_50,1056,16
2020_50,1066,1
2020_50,1069,1
2020_50,1075,5
2020_50,1077,2
2020_50,1080,1
2020_50,1098,1
2020_50,1129,1
2020_50,1135,1
2020_50,1285,2
2020_50,1286,7
2020_50,1287,1
2020_50,1299,2
2020_50,1301,2
2020_50,1310,1
2020_50,1311,1
2020_51,1002,13
2020_51,1007,6
2020_51,1010,1
2020_51,1011,1
2020_51,1017,2
2020_51,1025,2
2020_51,1029,1
2020_51,1030,4
2020_51,1033,6
2020_51,1034,3
2020_51,1039,1
2020_51,1042,4
2020_51,1043,6
2020_51,1045,3
2020_51,1046,14
2020_51,1049,10
2020_51,1051,1
2020_51,1055,1
2020_51,1066,1
2020_51,1075,2
2020_51,1077,3
2020_51,1079,4
2020_51,1080,4
2020_51,1084,3
2020_51,1102,1
2020_51,1127,1
2020_51,1132,1
2020_51,1285,11
2020_51,1292,1
2020_51,1293,1
2020_51,1297,1
2020_52,1009,1
2020_52,1010,3
2020_52,1011,7
2020_52,1023,1
2020_52,1025,2
2020_52,1030,20
2020_52,1033,1
2020_52,1034,3
2020_52,1038,2
2020_52,1043,25
2020_52,1045,2
2020_52,1051,9
2020_52,1053,1
2020_52,1055,6
2020_52,1066,1
2020_52,1068,4
2020_52,1076,2
2020_52,1077,1
2020_52,1079,1
2020_52,1080,14
2020_52,1084,1
2020_52,1092,1
2020_52,1167,1
2020_52,1288,5
2020_52,1291,1
2020_52,1292,2
2020_52,1300,1
2020_53,1005,1
2020_53,1010,7
2020_53,1012,1
2020_53,1017,6
2020_53,1019,1
2020_53,1025,1
2020_53,1029,1
2020_53,1030,5
2020_53,1032,1
2020_53,1033,1
2020_53,1034,18
2020_53,1038,1
2020_53,1040,1
2020_53,1041,2
2020_53,1042,14
2020_53,1043,9
2020_53,1045,1
2020_53,1048,1
2020_53,1055,8
2020_53,1056,5
2020_53,1057,1
2020_53,1066,1
2020_53,1069,1
2020_53,1075,2
2020_53,1076,1
2020_53,1077,2
2020_53,1078,5
2020_53,1079,2
2020_53,1081,2
2020_53,1092,1
2020_53,1112,1
2020_53,1130,1
2020_53,1132,1
2020_53,1154,1
2020_53,1160,1
2020_53,1280,1
2020_53,1284,2
2020_53,1287,1
2020_53,1288,10
2020_53,1292,1
2020_53,1293,1
2020_53,1297,1
2020_53,1299,1
2020_53,1300,1
2020_53,1301,3
2020_53,1306,1
2021_01,1005,2
2021_01,1006,9
2021_01,1009,1
2021_01,1012,1
2021_01,1018,1
2021_01,1025,2
2021_01,1026,1
2021_01,1030,17
2021_01,1032,1
2021_01,1038,1
2021_01,1041,4
2021_01,1042,25
2021_01,1043,1
2021_01,1045,1
2021_01,1051,3
2021_01,1054,1
2021_01,1056,1
2021_01,1059,1
2021_01,1066,1
2021_01,1068,1
2021_01,1075,2
2021_01,1076,2
2021_01,1077,2
2021_01,1079,3
2021_01,1081,7
2021_01,1084,2
2021_01,1085,1
2021_01,1090,2
2021_01,1098,1
2021_01,1099,1
2021_01,1113,1
2021_01,1119,1
2021_01,1121,1
2021_01,1127,1
2021_01,1133,1
2021_01,1134,1
2021_01,1150,1
2021_01,1154,1
2021_01,1289,13
2021_01,1301,1
2021_02,1002,11
2021_02,1004,2
2021_02,1005,18
2021_02,1023,1
2021_02,1025,2
2021_02,1029,1
2021_02,1030,4
2021_02,1032,1
2021_02,1034,1
2021_02,1037,4
2021_02,1039,1
2021_02,1041,2
2021_02,1042,3
2021_02,1043,1
2021_02,1045,2
2021_02,1047,2
2021_02,1051,1
2021_02,1054,4
2021_02,1066,2
2021_02,1069,3
2021_02,1070,1
2021_02,1075,2
2021_02,1076,4
2021_02,1077,2
2021_02,1079,1
2021_02,1080,1
2021_02,1084,14
2021_02,1087,1
2021_02,1100,1
2021_02,1112,1
2021_02,1121,1
2021_02,1129,1
2021_02,1132,1
2021_02,1165,1
2021_02,1285,2
2021_02,1289,3
2021_02,1292,4
2021_02,1299,2
2021_02,1306,1
2021_02,1310,1
2021_03,1004,6
2021_03,1009,1
2021_03,1017,1
2021_03,1019,1
2021_03,1025,2
2021_03,1026,1
2021_03,1029,2
2021_03,1030,14
2021_03,1032,3
2021_03,1034,1
2021_03,1041,1
2021_03,1042,1
2021_03,1045,6
2021_03,1047,8
2021_03,1054,5
2021_03,1058,1
2021_03,1063,1
2021_03,1075,2
2021_03,1076,35
2021_03,1077,2
2021_03,1079,3
2021_03,1080,1
2021_03,1084,1
